id,hash,1,2,3,4,5,6,7,8,type,eg,D_seats
580,119931,0.469232239,0.406439669,0.308931516,0.358395361,0.450866222,0.555848427,0.596601108,0.684919455,single-flip-contiguous,0.032352094,3
581,913505,0.490911716,0.44671261,0.339651482,0.373604537,0.48248437,0.526155819,0.613702786,0.650629631,single-flip-contiguous,-0.095178483,3
582,686970,0.496343518,0.395874554,0.323300688,0.384517672,0.452141564,0.520793816,0.620770055,0.702205483,single-flip-contiguous,-0.044855414,3
583,817906,0.4963145,0.43938554,0.366626886,0.370663863,0.464120848,0.512052442,0.614801603,0.677381717,single-flip-contiguous,-0.050102701,3
584,967071,0.486003042,0.39954611,0.398630326,0.371406811,0.48048439,0.525110609,0.655517443,0.631776028,single-flip-contiguous,0.13185449,3
585,903566,0.504779083,0.422110983,0.341595469,0.367796162,0.489228815,0.522296535,0.624433338,0.646192122,single-flip-contiguous,-0.081498124,3
586,232029,0.457659301,0.421684383,0.322931493,0.325683698,0.463495457,0.561779071,0.604731699,0.715132081,single-flip-contiguous,0.053978771,3
587,665620,0.487523671,0.409866145,0.326685371,0.377813091,0.456292928,0.512971803,0.625662716,0.683490476,single-flip-contiguous,-0.01741725,3
588,834711,0.513570501,0.404799364,0.36941723,0.380571052,0.44571074,0.479994489,0.627514975,0.663818277,single-flip-contiguous,-0.031498311,3
589,883596,0.506820523,0.405184887,0.339815132,0.376529993,0.475405196,0.518052233,0.615241065,0.672126128,single-flip-contiguous,-0.060329017,3
590,528434,0.500199654,0.389263612,0.333284206,0.361706656,0.469791544,0.531496585,0.627412764,0.69763888,single-flip-contiguous,0.046454106,3
591,919305,0.500325089,0.429675872,0.351701524,0.365566969,0.488863674,0.51719341,0.610805885,0.651086049,single-flip-contiguous,-0.01132067,3
592,261649,0.479946021,0.414777884,0.306619565,0.334518965,0.454703096,0.563905976,0.612876114,0.714355031,single-flip-contiguous,0.082566662,3
593,152100,0.461649955,0.417390984,0.288086873,0.347183669,0.45283907,0.556286208,0.590652454,0.693409254,single-flip-contiguous,0.043844119,3
594,168408,0.476367185,0.417691275,0.318389781,0.3450393,0.442025222,0.542704603,0.589874728,0.696023613,single-flip-contiguous,0.03900165,3
595,812708,0.50735378,0.41790802,0.359274183,0.381874738,0.464768893,0.516957905,0.617132554,0.667674855,single-flip-contiguous,-0.038199124,3
596,772375,0.515202591,0.396833451,0.358823853,0.386021157,0.458775443,0.505379509,0.60789236,0.682208502,single-flip-contiguous,-0.013183504,3
597,182724,0.465846716,0.431891761,0.312350695,0.34366557,0.444077236,0.547339103,0.590858828,0.710728013,single-flip-contiguous,-0.05121202,3
598,422009,0.466762145,0.416617616,0.30568515,0.362459137,0.454383316,0.554158365,0.629864937,0.702415229,single-flip-contiguous,0.064305731,3
599,992470,0.498707681,0.427828592,0.36643984,0.358016127,0.526293713,0.504498495,0.628834441,0.618780001,single-flip-contiguous,-0.100268257,3
600,973812,0.485602588,0.433254338,0.360646634,0.366411079,0.486542415,0.511106154,0.648265115,0.624836789,single-flip-contiguous,-0.077431617,3
601,9427,0.437109383,0.402685375,0.315783098,0.348169332,0.448727339,0.606818023,0.535354617,0.767316184,single-flip-contiguous,-0.087225055,3
602,483116,0.495349757,0.397974411,0.321912924,0.368674869,0.450314592,0.518337913,0.647132714,0.682046553,single-flip-contiguous,0.05927507,3
603,835506,0.508703658,0.413350196,0.369211249,0.383944213,0.442639682,0.474140286,0.629261565,0.666758931,single-flip-contiguous,-0.033634265,3
604,106526,0.477004103,0.396731692,0.323213302,0.343732683,0.468094949,0.560989214,0.590466906,0.667038192,single-flip-contiguous,0.036428702,3
605,864648,0.500714185,0.399739817,0.349605146,0.387782553,0.44745082,0.523214399,0.618903361,0.684716131,single-flip-contiguous,-0.038740127,3
606,890794,0.513518553,0.406461294,0.334317369,0.379090004,0.477041792,0.518164436,0.597520342,0.6791051,single-flip-contiguous,-0.072992094,3
607,284483,0.4771893,0.418723568,0.328386512,0.338032233,0.464638515,0.562413676,0.612000361,0.704794623,single-flip-contiguous,0.056795657,3
608,352956,0.486568319,0.407780601,0.303854609,0.361787895,0.46168566,0.541426701,0.614475826,0.717778574,single-flip-contiguous,0.059359625,3
609,793275,0.49962924,0.41007787,0.358261574,0.37432946,0.456887663,0.515695385,0.640352154,0.67589826,single-flip-contiguous,-0.035377749,3
610,330256,0.481482088,0.417777855,0.326374052,0.330559073,0.469362578,0.539663944,0.600219987,0.700608109,single-flip-contiguous,0.065867009,3
611,683974,0.50211714,0.40579656,0.329086794,0.381891429,0.447494387,0.505629816,0.630679037,0.692486197,single-flip-contiguous,-0.024910862,3
612,792154,0.497382327,0.411333406,0.35069552,0.375715594,0.452959786,0.526831059,0.641451896,0.668656323,single-flip-contiguous,-0.027400002,3
613,662043,0.503396813,0.398598822,0.339827263,0.37030548,0.447207194,0.50262141,0.599285648,0.690888258,single-flip-contiguous,-0.01744531,3
614,821398,0.506281863,0.425419227,0.369908799,0.373363632,0.464036953,0.490278594,0.605348915,0.687994681,single-flip-contiguous,-0.051843191,3
615,238168,0.46060459,0.416730977,0.314393408,0.335475886,0.459568017,0.57955552,0.611859757,0.727476809,single-flip-contiguous,0.067040306,3
616,389861,0.47081448,0.41811183,0.3160907,0.368226596,0.465062498,0.557881968,0.615295524,0.70708678,single-flip-contiguous,-0.071287147,3
617,129760,0.461265616,0.417995732,0.299479837,0.356459286,0.455567223,0.56720934,0.604795408,0.673422774,single-flip-contiguous,0.038457653,4
618,39147,0.465638737,0.392941949,0.319260141,0.35643683,0.453912009,0.583600271,0.603940333,0.685214838,single-flip-contiguous,0.018332392,4
619,212062,0.460642048,0.428774136,0.322571713,0.33163685,0.455254125,0.55402357,0.595036244,0.705048398,single-flip-contiguous,0.069162417,3
620,995220,0.504905217,0.42410654,0.357591591,0.370601716,0.532696264,0.492229443,0.637841914,0.606664609,single-flip-contiguous,-0.097086961,3
621,729901,0.495713109,0.406413523,0.345269317,0.377686156,0.478573569,0.515912998,0.603949688,0.718420557,single-flip-contiguous,-0.046279384,3
622,699494,0.50214373,0.394184243,0.350028677,0.379168965,0.454048707,0.514641271,0.622205004,0.699962739,single-flip-contiguous,-0.025288741,3
623,224303,0.475446471,0.419097178,0.326400257,0.330121571,0.444545974,0.553236039,0.594029513,0.713718816,single-flip-contiguous,-0.050818427,3
624,501869,0.503543337,0.397792839,0.321381741,0.371475388,0.471281146,0.530721599,0.637540889,0.677540709,single-flip-contiguous,0.061372862,3
625,706816,0.501209492,0.403053781,0.326536444,0.380647796,0.456387501,0.521675345,0.596306121,0.721328638,single-flip-contiguous,-0.023558727,3
626,694758,0.509629201,0.386137407,0.336548885,0.382913043,0.455804273,0.508252318,0.614963657,0.720769323,single-flip-contiguous,-0.039899581,3
627,995012,0.50003144,0.427856542,0.355831933,0.369316256,0.531802199,0.49693488,0.64196855,0.606720622,single-flip-contiguous,-0.092008411,3
628,20163,0.446281728,0.401592433,0.32028464,0.350746378,0.453362433,0.58327006,0.589731287,0.714037918,single-flip-contiguous,-0.097690071,3
629,908022,0.506429936,0.434560283,0.327969744,0.372889035,0.477764481,0.521701012,0.616730582,0.658950147,single-flip-contiguous,-0.095740064,3
630,742640,0.488441123,0.413978938,0.384485541,0.372040645,0.491883709,0.524175651,0.619608494,0.703702072,single-flip-contiguous,-0.042734051,3
631,680547,0.500518447,0.389414456,0.336248258,0.384604454,0.440946843,0.525158761,0.624278464,0.690102579,single-flip-contiguous,-0.031942039,3
632,303776,0.48415174,0.41307186,0.320739886,0.339060829,0.460330537,0.558378051,0.599393325,0.701150931,single-flip-contiguous,-0.053952208,3
633,146995,0.4602458,0.421781077,0.305170366,0.334630538,0.446995259,0.558661115,0.5928319,0.6847299,single-flip-contiguous,0.052402902,3
634,894392,0.519046248,0.406186287,0.337525746,0.381954422,0.474166035,0.513061061,0.60882484,0.666041898,single-flip-contiguous,-0.087493312,3
635,907390,0.505187362,0.433990207,0.324970182,0.371653502,0.478502396,0.515541166,0.613847879,0.664230385,single-flip-contiguous,-0.089283189,3
636,310142,0.483238116,0.412722033,0.328065152,0.324941952,0.469965933,0.545581213,0.602787166,0.702864655,single-flip-contiguous,0.056165608,3
637,739192,0.489128675,0.421097903,0.370673664,0.375818821,0.475010049,0.513717593,0.603959833,0.727863223,single-flip-contiguous,-0.033510425,3
638,637363,0.488266638,0.394022604,0.330600136,0.392500347,0.443837322,0.539007796,0.64873557,0.690805508,single-flip-contiguous,-0.001040852,3
639,819312,0.498073923,0.439225933,0.365703983,0.370206418,0.465257715,0.490884692,0.610332347,0.672277435,single-flip-contiguous,-0.042767724,3
640,741000,0.492352094,0.415192489,0.379442568,0.376523356,0.482643735,0.512275266,0.61691702,0.705622713,single-flip-contiguous,-0.039423678,3
641,63308,0.500744217,0.409062705,0.317173494,0.341150136,0.446554878,0.539418827,0.587995594,0.665434088,single-flip-contiguous,0.018725611,3
642,929056,0.497427899,0.431379289,0.359344326,0.373505365,0.4794406,0.525778495,0.616986886,0.656496441,single-flip-contiguous,-0.084188176,3
643,509022,0.5045031,0.397085718,0.313000079,0.377496799,0.464223898,0.51643565,0.65229522,0.677536595,single-flip-contiguous,-0.037429148,3
644,987225,0.483557479,0.440540956,0.373789837,0.361070529,0.511534604,0.506752003,0.650260699,0.622093945,single-flip-contiguous,-0.089137649,3
645,970027,0.492555899,0.410539618,0.386978826,0.374003261,0.48093579,0.507941862,0.66354827,0.61459793,single-flip-contiguous,0.154585998,3
646,515964,0.500001084,0.391541953,0.327444,0.375640223,0.461104607,0.537217226,0.652229924,0.662173644,single-flip-contiguous,-0.046585429,3
647,109644,0.470875951,0.397961411,0.327775463,0.338906653,0.459704,0.575787976,0.579261156,0.668848716,single-flip-contiguous,0.039609998,3
648,390566,0.463536923,0.420954256,0.318824368,0.369223665,0.46010645,0.566836203,0.604334076,0.713459067,single-flip-contiguous,-0.07004688,3
649,710769,0.497201736,0.39990671,0.355110667,0.379589132,0.45254427,0.51266952,0.608999239,0.725659966,single-flip-contiguous,-0.031090874,3
650,741265,0.490327747,0.41565823,0.378872763,0.372992257,0.488318923,0.512409681,0.611385961,0.706609523,single-flip-contiguous,-0.035415162,3
651,712289,0.503646431,0.403259187,0.349994412,0.378103868,0.466551525,0.500175554,0.599914023,0.721337669,single-flip-contiguous,-0.022877795,3
652,928909,0.496602222,0.431833544,0.359638615,0.374127147,0.482574211,0.523622378,0.61648368,0.656241024,single-flip-contiguous,-0.08425627,3
653,696843,0.505045756,0.394317761,0.347399724,0.381892123,0.45332901,0.513740503,0.616052399,0.722158541,single-flip-contiguous,-0.023711001,3
654,440522,0.482268887,0.425792863,0.311257161,0.351913115,0.447561567,0.537590317,0.656169676,0.671155056,single-flip-contiguous,-0.055566613,3
655,174336,0.482900109,0.407180447,0.318802662,0.347605936,0.458573357,0.551217192,0.583495717,0.705016254,single-flip-contiguous,-0.040068318,3
656,24127,0.461203928,0.406588464,0.315863927,0.352480176,0.455193165,0.574686471,0.603596792,0.703992299,single-flip-contiguous,-0.116569453,3
657,864714,0.498275384,0.402071819,0.350646457,0.386430319,0.448074196,0.526809369,0.618534086,0.68460074,single-flip-contiguous,-0.037677949,3
658,304239,0.480839876,0.415164452,0.321937871,0.345632894,0.460444864,0.557540417,0.606084251,0.700290553,single-flip-contiguous,-0.050223548,3
659,97978,0.494233285,0.399671852,0.315362303,0.346232374,0.455587979,0.551411581,0.589548852,0.691613558,single-flip-contiguous,0.047071434,4
660,24983,0.453230399,0.406679064,0.314026939,0.346067234,0.466342922,0.588501254,0.603133874,0.69033129,single-flip-contiguous,-0.120121894,3
661,164834,0.462811751,0.402250916,0.317124095,0.349551815,0.45071829,0.565698457,0.588197686,0.696679274,single-flip-contiguous,-0.057225542,3
662,878036,0.505839551,0.40082,0.344445561,0.384727436,0.462945311,0.522739929,0.611947853,0.690611732,single-flip-contiguous,-0.073847374,3
663,54707,0.484471005,0.410627657,0.311757191,0.347266279,0.452265465,0.554714282,0.606591903,0.68535662,single-flip-contiguous,0.017832917,3
664,622814,0.489040476,0.402256263,0.347344313,0.384200417,0.432470327,0.532289478,0.651413794,0.669788341,single-flip-contiguous,-0.033654094,3
665,661079,0.499304374,0.397494905,0.340782859,0.376337003,0.450671852,0.50545317,0.615609304,0.68307422,single-flip-contiguous,-0.02031046,3
666,152657,0.463478818,0.408655469,0.291814304,0.345454227,0.455181494,0.558359302,0.593434076,0.694222256,single-flip-contiguous,0.04527819,3
667,477861,0.479194819,0.397469993,0.32860456,0.354959131,0.459942155,0.549920037,0.65517739,0.671339009,single-flip-contiguous,0.071238883,3
668,239911,0.46455871,0.416318367,0.320147513,0.331945381,0.458669701,0.562025412,0.611971056,0.72656404,single-flip-contiguous,0.058787942,3
669,46188,0.466090335,0.392054972,0.322206781,0.353282714,0.458693709,0.569136558,0.598888002,0.682165495,single-flip-contiguous,0.010164957,3
670,401983,0.462430361,0.421630203,0.307834446,0.371455139,0.454847011,0.563168764,0.619549671,0.677468747,single-flip-contiguous,0.063074442,3
671,382853,0.473927088,0.415152949,0.304741817,0.373782642,0.457018082,0.535539641,0.607384013,0.70397768,single-flip-contiguous,0.064731126,3
672,905261,0.500617875,0.424686053,0.338619803,0.372117787,0.493976139,0.52822975,0.608353791,0.660310082,single-flip-contiguous,-0.080042352,3
673,626873,0.492111027,0.389749342,0.354197201,0.390474026,0.436380463,0.53811809,0.648028898,0.668945356,single-flip-contiguous,-0.036047456,3
674,398728,0.460644355,0.424259128,0.310935352,0.376287105,0.465287395,0.560716334,0.618106222,0.686469562,single-flip-contiguous,-0.073881795,3
675,224842,0.473644699,0.422324752,0.324265841,0.330030671,0.446329368,0.547080214,0.597289699,0.703775408,single-flip-contiguous,0.059326327,3
676,437156,0.481185134,0.427500294,0.311577774,0.35641936,0.461818439,0.535826581,0.628793944,0.689603319,single-flip-contiguous,-0.052023526,3
677,635342,0.488235284,0.392790138,0.332239479,0.386667158,0.444427532,0.549788902,0.639224129,0.686355588,single-flip-contiguous,-0.005735911,3
678,67600,0.501635274,0.4068014,0.316456684,0.332634543,0.450366272,0.547646927,0.596026457,0.680927304,single-flip-contiguous,0.02859687,3
679,845910,0.518294353,0.416506197,0.352251278,0.387604083,0.456163211,0.47805147,0.613466296,0.693247915,single-flip-contiguous,-0.025204934,3
680,553975,0.503808504,0.395731731,0.339950346,0.380205205,0.447953615,0.514916473,0.624248118,0.692923086,single-flip-contiguous,-0.073660679,3
681,193777,0.462010027,0.417586821,0.326938241,0.345015518,0.448707736,0.548268864,0.595359031,0.700128912,single-flip-contiguous,0.059704206,3
682,582797,0.501701418,0.403643929,0.322110152,0.381739037,0.460685063,0.515422778,0.629865799,0.697223081,single-flip-contiguous,-0.051442115,3
683,653837,0.4965211,0.387175135,0.353190201,0.379924228,0.446522022,0.524804643,0.650234265,0.680090108,single-flip-contiguous,-0.012123944,3
684,762133,0.488923539,0.4026943,0.385992228,0.380246336,0.467075634,0.533009513,0.626500638,0.702107959,single-flip-contiguous,-0.012826576,3
685,935035,0.484904779,0.437575231,0.348056415,0.370929986,0.476685225,0.538694008,0.640136356,0.652473929,single-flip-contiguous,-0.063578406,3
686,606679,0.496346846,0.408784777,0.347425223,0.380544393,0.428121892,0.519527921,0.638562203,0.698249318,single-flip-contiguous,-0.032510728,3
687,55647,0.489209156,0.40497597,0.310781016,0.345638047,0.459369732,0.547857788,0.608043743,0.672437534,single-flip-contiguous,0.010859732,3
688,800919,0.514930878,0.402402236,0.36726032,0.387774326,0.448883265,0.484168191,0.640997814,0.685519605,single-flip-contiguous,-0.029657551,3
689,10049,0.448329146,0.401856085,0.324102381,0.345283849,0.445326124,0.601412538,0.540112146,0.762961637,single-flip-contiguous,-0.09386638,3
690,580327,0.510556092,0.398116901,0.318084456,0.384779689,0.46062063,0.505771595,0.648361203,0.681678021,single-flip-contiguous,-0.058627811,3
691,128692,0.466544492,0.419064274,0.299692081,0.347408822,0.454370627,0.561287183,0.590902373,0.685914693,single-flip-contiguous,0.035171598,3
692,662147,0.500960285,0.398020458,0.341415672,0.370206979,0.446931985,0.506135856,0.603288022,0.68882226,single-flip-contiguous,-0.015087492,3
693,196767,0.457669669,0.419322031,0.333875669,0.346286734,0.45349988,0.540345556,0.589551606,0.716378981,single-flip-contiguous,0.06273248,3
694,549020,0.494179786,0.402724531,0.341577959,0.366972915,0.452552806,0.519062435,0.620669574,0.678137573,single-flip-contiguous,-0.054572154,3
695,957314,0.495354069,0.413015873,0.37419211,0.375734716,0.4746943,0.507164963,0.679086755,0.640171032,single-flip-contiguous,-0.075970234,3
696,927055,0.500600786,0.427335623,0.358034913,0.373656595,0.490534972,0.520320301,0.61373344,0.655777199,single-flip-contiguous,-0.077176081,3
697,121445,0.468614557,0.399528714,0.302297467,0.354926916,0.457383812,0.55933589,0.594316813,0.683882533,single-flip-contiguous,0.034987148,3
698,620184,0.498229646,0.407720202,0.340223353,0.385153536,0.428981247,0.517668027,0.652778521,0.673685227,single-flip-contiguous,-0.050150591,3
699,300178,0.483553795,0.419834877,0.32640354,0.331853031,0.461747437,0.555205169,0.603241163,0.701883426,single-flip-contiguous,0.056607091,3
700,185728,0.45858999,0.421600975,0.316197124,0.345083079,0.444122213,0.558797967,0.583100275,0.724756621,single-flip-contiguous,0.050083994,3
701,840773,0.50111779,0.442327526,0.343508383,0.387441373,0.449194984,0.471258684,0.618336554,0.706223418,single-flip-contiguous,-0.026587,3
702,104014,0.48394106,0.396816056,0.330499706,0.346350679,0.471112697,0.550680724,0.597604056,0.679852446,single-flip-contiguous,0.042481134,3
703,462556,0.488807572,0.417105952,0.308723692,0.35522545,0.4391636,0.531286131,0.656773741,0.681395579,single-flip-contiguous,-0.061941552,3
704,23975,0.462344252,0.409707328,0.315567587,0.351873701,0.45066184,0.576276938,0.603143258,0.69996478,single-flip-contiguous,-0.117169945,3
705,661061,0.499524759,0.398236883,0.34008968,0.37453599,0.450743771,0.50545317,0.616112457,0.681980879,single-flip-contiguous,-0.019294675,3
706,390470,0.466842423,0.423618577,0.31525386,0.370250086,0.458797706,0.560189383,0.605889671,0.715343971,single-flip-contiguous,-0.06466827,3
707,132638,0.456342309,0.412235066,0.305260223,0.350210603,0.451398547,0.577019881,0.590646529,0.694148715,single-flip-contiguous,0.032325904,3
708,912616,0.489959231,0.448811246,0.336651078,0.374819358,0.484407497,0.53394892,0.616086249,0.64517111,single-flip-contiguous,-0.098226586,3
709,135220,0.4668162,0.412596107,0.298141661,0.343448406,0.453903838,0.566753077,0.593880989,0.69814711,single-flip-contiguous,0.045348154,3
710,378232,0.489259908,0.419051708,0.314626511,0.372695442,0.45873642,0.518111395,0.598100242,0.723108898,single-flip-contiguous,-0.07697442,3
711,500438,0.488716452,0.395207585,0.318773752,0.382281046,0.471795605,0.539228671,0.652844073,0.661651207,single-flip-contiguous,-0.054124685,3
712,141579,0.46680098,0.421982793,0.314222082,0.332447886,0.452912724,0.565861274,0.58942394,0.682766085,single-flip-contiguous,0.040955773,3
713,297073,0.481496359,0.411553836,0.331100336,0.329403002,0.461976431,0.563691891,0.605980115,0.70823486,single-flip-contiguous,0.054790277,3
714,689855,0.507267262,0.391815707,0.333341058,0.379288062,0.443874816,0.513652344,0.618506443,0.711326813,single-flip-contiguous,-0.037617339,3
715,984438,0.484644269,0.430166268,0.370632486,0.35694303,0.512330816,0.516620236,0.638445959,0.621383963,single-flip-contiguous,-0.079545123,3
716,333949,0.477454115,0.430921561,0.318838633,0.334830536,0.471162112,0.523388211,0.609699362,0.714871924,single-flip-contiguous,0.07911898,3
717,950583,0.492007605,0.426187311,0.355569545,0.371504616,0.487637841,0.512645454,0.659254586,0.62614788,single-flip-contiguous,-0.085203213,3
718,850997,0.509174321,0.40724858,0.356156001,0.384846294,0.463300555,0.503098905,0.610802206,0.682653332,single-flip-contiguous,-0.021683172,3
719,525717,0.505610718,0.392791872,0.33282938,0.36562678,0.451029383,0.520404296,0.627326828,0.702347553,single-flip-contiguous,-0.045559916,3
720,438532,0.474939056,0.43287314,0.308946593,0.346794918,0.446144591,0.539562306,0.633865639,0.679726896,single-flip-contiguous,-0.043037477,3
721,85906,0.490178685,0.408713325,0.321944659,0.342506393,0.445738181,0.542246972,0.608455958,0.67864612,single-flip-contiguous,0.044120233,3
722,668157,0.495225748,0.404612378,0.332209927,0.38001699,0.457892301,0.50063017,0.629979562,0.683270849,single-flip-contiguous,-0.019221344,3
723,184514,0.469232499,0.422000746,0.312755786,0.342307152,0.448099197,0.559581462,0.594159461,0.715140936,single-flip-contiguous,-0.066001324,3
724,401066,0.462822575,0.416487266,0.307664565,0.372250713,0.467506749,0.564491356,0.606419729,0.696630246,single-flip-contiguous,0.058349827,3
725,784250,0.497584042,0.414758872,0.353520116,0.375670576,0.447925514,0.508268851,0.625555513,0.710636831,single-flip-contiguous,-0.029974072,3
726,801355,0.511440659,0.412379385,0.364615824,0.391872487,0.444365602,0.487596298,0.639843629,0.68036189,single-flip-contiguous,-0.039974409,3
727,633923,0.492888193,0.392551044,0.340305447,0.389786709,0.436114884,0.540519319,0.63918951,0.684380417,single-flip-contiguous,-0.014329114,3
728,284123,0.474394019,0.424679806,0.321566862,0.332646551,0.465595744,0.55624704,0.608920232,0.707354376,single-flip-contiguous,0.061110217,3
729,978152,0.493997392,0.434154689,0.372070938,0.356019674,0.487225486,0.506765782,0.630599741,0.625106468,single-flip-contiguous,-0.08316865,3
730,215557,0.466172603,0.425879226,0.322420635,0.337483232,0.458627165,0.554557521,0.605253682,0.699422348,single-flip-contiguous,0.071976684,3
731,446343,0.481468239,0.41644747,0.308343789,0.357534282,0.443673635,0.549750154,0.653822414,0.662557375,single-flip-contiguous,-0.040546092,3
732,259468,0.476414245,0.409495161,0.30135553,0.334646137,0.454769186,0.577097732,0.612034767,0.716822991,single-flip-contiguous,0.07694187,3
733,854598,0.50171931,0.408901167,0.366780499,0.37464145,0.450782347,0.516591278,0.621415558,0.670021406,single-flip-contiguous,-0.045085883,3
734,325926,0.486791315,0.423951815,0.327506106,0.329544295,0.464642263,0.535197178,0.611403308,0.699726128,single-flip-contiguous,0.051692414,3
735,833459,0.505465198,0.4195302,0.362990041,0.382452068,0.446111231,0.484707883,0.622169368,0.668565881,single-flip-contiguous,-0.040812478,3
736,769287,0.509786038,0.402487651,0.361402184,0.38226615,0.468499551,0.510848714,0.611940166,0.695806593,single-flip-contiguous,-0.016615098,3
737,32984,0.466098651,0.408998015,0.325018581,0.35172309,0.455719661,0.566553475,0.61288739,0.691286323,single-flip-contiguous,0.01216061,3
738,836112,0.511513373,0.410789841,0.371318075,0.379203437,0.441566105,0.475885751,0.624686624,0.670571931,single-flip-contiguous,-0.038249632,3
739,231922,0.458302695,0.422930206,0.324100337,0.325448529,0.46393416,0.558994335,0.601952143,0.71434315,single-flip-contiguous,0.057053812,3
740,527602,0.504420501,0.38763916,0.344284581,0.361893047,0.466326014,0.527198582,0.627001746,0.692589812,single-flip-contiguous,-0.03987414,3
741,494686,0.482518381,0.389171177,0.329801152,0.36575982,0.467132509,0.547677219,0.64705065,0.657905372,single-flip-contiguous,0.05301125,3
742,808344,0.503059398,0.405351936,0.368747832,0.384924663,0.46247376,0.510179308,0.6391116,0.660289483,single-flip-contiguous,-0.031980949,3
743,232604,0.459574697,0.42587616,0.328902177,0.320038293,0.463611423,0.557171417,0.602432443,0.71711071,single-flip-contiguous,0.065453212,3
744,735461,0.495975017,0.407945094,0.369188039,0.378602597,0.463417313,0.512837449,0.603886291,0.713529609,single-flip-contiguous,-0.040723433,3
745,712869,0.503506836,0.394522993,0.35845688,0.383858707,0.465282652,0.496009262,0.606613745,0.723202823,single-flip-contiguous,-0.018901082,3
746,74307,0.504745819,0.397228971,0.314388706,0.3412185,0.443637888,0.540524578,0.600258914,0.679013584,single-flip-contiguous,0.037673834,3
747,679900,0.503484107,0.394699753,0.32941876,0.380167931,0.44107572,0.52293524,0.618164134,0.691205219,single-flip-contiguous,-0.021842929,3
748,280963,0.473888045,0.420758973,0.312985036,0.33315633,0.460935169,0.564315527,0.604206895,0.701605472,single-flip-contiguous,0.06323607,3
749,561120,0.500888694,0.405603072,0.345555369,0.371653953,0.443949622,0.514993094,0.624995058,0.695015892,single-flip-contiguous,-0.057993647,3
750,781987,0.496424702,0.411180066,0.351398235,0.382535538,0.456074596,0.509759683,0.634736455,0.685285341,single-flip-contiguous,-0.046726853,3
751,729214,0.490738983,0.413362189,0.339787753,0.376316954,0.48054755,0.524009726,0.610554182,0.719242373,single-flip-contiguous,-0.047307515,3
752,454251,0.479852179,0.425421353,0.319316831,0.359944784,0.446676052,0.521452652,0.659549502,0.66824436,single-flip-contiguous,-0.051072093,3
753,459662,0.48514838,0.422050583,0.299367485,0.353410504,0.436514213,0.53029228,0.658383096,0.669042786,single-flip-contiguous,-0.047694374,3
754,509200,0.505137717,0.39363128,0.314990592,0.380129102,0.465466004,0.522807532,0.647051689,0.677804264,single-flip-contiguous,-0.038179294,3
755,589849,0.503190919,0.402838271,0.318886805,0.379025146,0.455280973,0.529064145,0.64045713,0.685385033,single-flip-contiguous,-0.042803641,3
756,330284,0.481672061,0.419567706,0.324427448,0.331592056,0.469398783,0.535554918,0.600431546,0.70083702,single-flip-contiguous,0.065177472,3
757,957712,0.496444038,0.417249337,0.374441429,0.375231792,0.473458099,0.512361417,0.670694885,0.633223697,single-flip-contiguous,0.134126631,3
758,147379,0.454768829,0.422599176,0.305232725,0.335203542,0.444261591,0.56419724,0.585785686,0.691297336,single-flip-contiguous,0.056297305,3
759,700946,0.497034018,0.388486255,0.353258272,0.38640358,0.446919916,0.522319233,0.612307632,0.708774507,single-flip-contiguous,-0.020395389,3
760,566312,0.502365897,0.401772203,0.350104609,0.379506999,0.45726846,0.509194155,0.616961117,0.681891214,single-flip-contiguous,0.026503942,3
761,133544,0.457289146,0.421593907,0.301867148,0.354523076,0.452914741,0.564232138,0.60130355,0.690210267,single-flip-contiguous,0.043236519,3
762,466954,0.491492497,0.416662401,0.316018867,0.349038278,0.437244628,0.52869278,0.64153626,0.672779153,single-flip-contiguous,0.053010876,3
763,818470,0.497202352,0.435733827,0.37051573,0.371822739,0.465585143,0.499873005,0.619850929,0.664877554,single-flip-contiguous,-0.048030724,3
764,986392,0.486977792,0.432619071,0.378014227,0.367672665,0.509482503,0.504773254,0.628685608,0.642029732,single-flip-contiguous,-0.083102802,3
765,401829,0.460788008,0.419615818,0.307251179,0.372771315,0.457152936,0.561218201,0.616885877,0.678661693,single-flip-contiguous,0.059239901,3
766,23403,0.469161309,0.405786346,0.308082577,0.351891184,0.453701235,0.582367993,0.598692822,0.694790036,single-flip-contiguous,-0.11269675,3
767,156124,0.460315453,0.40381774,0.298975019,0.34428016,0.455161794,0.562865278,0.585858144,0.695693613,single-flip-contiguous,-0.050022635,3
768,286099,0.47379782,0.430658277,0.327156938,0.337624853,0.457903502,0.557180306,0.61253821,0.710948945,single-flip-contiguous,0.060917162,3
769,642762,0.497289919,0.403227776,0.338090317,0.38504467,0.447647795,0.519442757,0.633553288,0.673044024,single-flip-contiguous,-0.017742376,3
770,402517,0.46454473,0.4262644,0.304663229,0.369479743,0.454465407,0.558152822,0.616307249,0.675622623,single-flip-contiguous,0.055468589,3
771,260275,0.478570375,0.409125567,0.310032731,0.337706598,0.454910957,0.56900363,0.605209953,0.717855999,single-flip-contiguous,0.07999334,3
772,92098,0.492982153,0.403732975,0.316075715,0.34835602,0.453075987,0.538520996,0.593933911,0.688075936,single-flip-contiguous,0.068873208,3
773,1246,0.440481854,0.404906141,0.330810329,0.338815352,0.419136423,0.626107552,0.501225584,0.805641788,single-flip-contiguous,-0.22742058,3
774,946073,0.504143826,0.413422119,0.357759319,0.375403671,0.488328975,0.512217034,0.658862115,0.630782586,single-flip-contiguous,-0.071950868,3
