,Unnamed: 0,0,1,2,3,4,5,6,7,id,eg,D_seats
490,725336,0.5007621005336295,0.4090884419240726,0.3465547360248447,0.37109652420162426,0.4797679860688638,0.506689838564459,0.5951752910302133,0.7182975558284755,single-flip-contiguous,-0.03463994821928981,3
491,514459,0.4998139212029472,0.3923152856611552,0.3236990439042953,0.38215815995406,0.4654178758149029,0.5283588118711893,0.6390243727752591,0.6816841991400525,single-flip-contiguous,-0.042993329118044314,3
492,364449,0.4990633730876688,0.4101479543691767,0.3057212457881796,0.35747511165406937,0.4660612178149706,0.5204732400595499,0.5945274895834296,0.7139444660917885,single-flip-contiguous,-0.06756335093029434,3
493,156889,0.4583825331049831,0.3996938127058097,0.29767158618713285,0.3499738951506403,0.4570181982159176,0.5730819457505242,0.5815240639951562,0.6984090288936725,single-flip-contiguous,-0.0432746809537528,3
494,400033,0.4593807094554514,0.42499627803877454,0.30654097495636645,0.3739798885739625,0.4705785274275957,0.5677312733002806,0.609464182945636,0.705085300565512,single-flip-contiguous,-0.07188988368047111,3
495,897996,0.509549065243473,0.4125592572524073,0.3412904729053687,0.3821231843776016,0.4629581560304373,0.5185470583977964,0.6127393104793349,0.6799309219994244,single-flip-contiguous,-0.08668779299688344,3
496,318979,0.4791413642870802,0.4253172406246327,0.32710455326542953,0.3381760716052416,0.459965958759096,0.5366165739997156,0.6002598098751899,0.6960810706159581,single-flip-contiguous,0.04115182149123955,3
497,530648,0.4990260494792217,0.38600932205229904,0.3433921969224692,0.3594508615932717,0.4571080795428919,0.5341486558549515,0.6429115712002379,0.6813561213293411,single-flip-contiguous,-0.04567103535230712,3
498,272937,0.4637699522110975,0.4262725484911104,0.3284006041789041,0.3258365483032832,0.4623698969925479,0.5659205948875968,0.6070654313891442,0.7025578049249888,single-flip-contiguous,-0.03685260082085895,3
499,306567,0.4860904871185138,0.4164652263428959,0.3241487552862188,0.33861935849044605,0.4658124341412013,0.5594548290380714,0.5989481175888732,0.6974518710458228,single-flip-contiguous,0.056874600139927636,3
500,693,0.4371082200749869,0.40322469380459935,0.3298046501361195,0.3423529129228035,0.4197036700401438,0.6369776060936496,0.4981532768207969,0.8094465154170885,single-flip-contiguous,-0.22353852312734535,3
501,114991,0.4771496098558709,0.40758063680629897,0.3117918627777428,0.3513199815794668,0.4479756395176273,0.5587612698263126,0.5907812951543144,0.6789210862523892,single-flip-contiguous,0.04431890033335703,3
502,802246,0.5107281802071219,0.4128202612580492,0.3604793405697224,0.3915259987346763,0.4537442651638566,0.4835121855826346,0.6340168218587672,0.6957945461466588,single-flip-contiguous,-0.03351903053340866,3
503,722567,0.4982455700840341,0.4046156310452322,0.3536396894303917,0.3721517222989843,0.4705999299434814,0.5108390846686165,0.5914784179252939,0.7211232177426316,single-flip-contiguous,-0.027209940100493487,3
504,168112,0.4726002884366662,0.40933553917141496,0.32260931280278954,0.34698233590622224,0.4435596394996573,0.5483056105880834,0.5879082634103325,0.6937205068182662,single-flip-contiguous,-0.06625499006663399,3
505,175015,0.4780149062612864,0.4151271003877639,0.3178784301030221,0.34508204903745004,0.4541208280740423,0.5527867151739463,0.5812866297791394,0.7173641911987189,single-flip-contiguous,-0.03854146011126867,3
506,179345,0.4718313052152107,0.4184898299930463,0.31031529078344183,0.3503688092729189,0.4460131263936528,0.5527114123995348,0.5898151505050088,0.7045003450311951,single-flip-contiguous,0.05505367010748987,3
507,718312,0.4952912234395206,0.4105608959305299,0.3513334071041275,0.3785644477051901,0.4568310491081515,0.5063113793428622,0.6026272633863867,0.7148168131032879,single-flip-contiguous,-0.016900565322637968,3
508,349312,0.4823271855287525,0.40556578148785655,0.3037916472719319,0.35728818555531705,0.4641378961573371,0.545802693847834,0.6108649102303656,0.7289178675700752,single-flip-contiguous,0.06259105585507388,3
509,139634,0.4695230426396509,0.4267182651206111,0.3073328398438162,0.330177549696219,0.4575411483513499,0.5647627994014756,0.5732418702188616,0.6984847971255211,single-flip-contiguous,0.03513081737946207,3
510,272538,0.4642179986522141,0.4245917162530249,0.3289567551741628,0.3269265218382568,0.4622572296975903,0.5635927918778195,0.6053212572552971,0.6996675832414646,single-flip-contiguous,-0.040857000684672684,3
511,234226,0.4591108218934967,0.428695838535306,0.3257460543545682,0.3247257588788696,0.4666909186603612,0.5666727606710369,0.6004610693429762,0.7150274842829399,single-flip-contiguous,0.062260317792884635,3
512,250603,0.4712130874887272,0.4175526784818721,0.32554783419551075,0.3337919374088317,0.4572198150674027,0.5770468317870849,0.6129316060590605,0.7286327383568176,single-flip-contiguous,-0.028899173528982608,3
513,681456,0.5020376335754534,0.3876756293143598,0.3363408013868941,0.37717269361373207,0.4450393050454995,0.5234224482716828,0.6301816768938074,0.6862614192711278,single-flip-contiguous,-0.02456852525993243,3
514,875966,0.5058730314468669,0.39519011324979547,0.3532375657426993,0.3891351489253141,0.45018020280759297,0.5235849240776677,0.5965302812415867,0.6975609938687968,single-flip-contiguous,-0.06698006966451038,3
515,17285,0.4559833683085466,0.3976569737173361,0.3182151991693889,0.34614521098125306,0.4434082743757142,0.5980648659962515,0.584278221449092,0.7293750618995741,single-flip-contiguous,-0.09574492762298854,3
516,332477,0.4782952508801462,0.4161081716637272,0.3245145535982449,0.3304359144359795,0.4689807368617917,0.5329284960184631,0.6058102070720877,0.7139793976538699,single-flip-contiguous,0.06379503219458173,3
517,443559,0.480391837190995,0.4260326590562171,0.30818288269812183,0.3448440843877492,0.4492194163778776,0.5391979090092298,0.6620739820273076,0.6537189904053937,single-flip-contiguous,-0.04284891181939607,3
518,605177,0.4972725220474218,0.4042188514568843,0.3404767538760687,0.38418592339022617,0.4349623154372665,0.514167118638137,0.641909518251341,0.7054841105421569,single-flip-contiguous,-0.025005518536671142,3
519,824258,0.5081653218727397,0.4232476624027845,0.3665830172608066,0.3773775296213209,0.4513646318780601,0.4880367228300682,0.6159306729652239,0.6717654976663887,single-flip-contiguous,-0.03902933616680572,3
520,790043,0.4973591609094676,0.4087484834086055,0.3525848876039265,0.3827792071374911,0.44452442524905134,0.5157881839790243,0.6460122106667249,0.6777997711574921,single-flip-contiguous,-0.02612942932718749,3
521,156952,0.4579258670179057,0.3989051087840487,0.2980873947426489,0.3522039559362025,0.456362680161021,0.5726674999002779,0.5835013927022842,0.6966439413913895,single-flip-contiguous,-0.04434321930851799,3
522,56494,0.4822428796479208,0.39845106934543095,0.3187607421444625,0.3437220907642872,0.4593375922471577,0.5599949200747284,0.5997075319306906,0.6766655859038717,single-flip-contiguous,0.011089078535324249,3
523,245263,0.4641187816278328,0.43229964072330296,0.3083768770661057,0.3378424795498204,0.4611153469121011,0.546793997271487,0.6057423007719862,0.7233504767685157,single-flip-contiguous,-0.04203852873941657,3
524,423162,0.4679869710359917,0.4209526034972933,0.3030144923977829,0.366064167395332,0.4549718791823431,0.5475231582793609,0.6361502990457928,0.7027471490577737,single-flip-contiguous,0.0648156808751838,3
525,880140,0.5116750418461878,0.3859711253861366,0.3534096783520691,0.3796890241686861,0.4720950320230416,0.5269338999598001,0.6181239401422068,0.672262634540564,single-flip-contiguous,-0.06610570897295356,3
526,46419,0.4663854294233935,0.3931683139130911,0.32400216823753264,0.3543594021198793,0.4566125780787975,0.5630178763538966,0.5977433111641367,0.6857145973935304,single-flip-contiguous,0.00590614372140182,3
527,59109,0.4888026231711451,0.4048373640870303,0.3206326383896477,0.3342583108296862,0.4519527675523447,0.548171651950025,0.5855022469232263,0.6798819063686208,single-flip-contiguous,0.017589727664892002,3
528,587068,0.497252346073737,0.4081739590982765,0.325983334421602,0.37757682658875386,0.4591507361723698,0.5346401603007073,0.6301092807046159,0.6840515656539128,single-flip-contiguous,0.04938472992842738,3
529,915717,0.4877700554926998,0.4401383412748848,0.34292633569426245,0.3734829075679161,0.4838664450097142,0.5353305269244416,0.6081430347444874,0.6549618979941974,single-flip-contiguous,-0.09186586401577368,3
530,512399,0.4969555889480496,0.3944196055490557,0.32273680995820586,0.3832535035177631,0.4641349489352362,0.5297198478185681,0.6393713530659001,0.6947868087941372,single-flip-contiguous,-0.02621959660432279,3
531,187797,0.4527053166795623,0.4253747329122332,0.31204614197719843,0.34288490416040984,0.44827374143635534,0.5492430570613055,0.5969614027897718,0.7088568979232475,single-flip-contiguous,0.05440753364436679,3
532,329860,0.4869679509564273,0.4184566781983826,0.32929612833910804,0.33005037187903474,0.4631702988490005,0.5312933699217764,0.5983675502548518,0.7033628420800779,single-flip-contiguous,0.06184277969627471,3
533,255374,0.4791181733954386,0.4244084931983334,0.32035254883277753,0.3303152897916163,0.4556510078562561,0.5598934184258161,0.6160391596171413,0.7177064547684062,single-flip-contiguous,-0.025722741234880143,3
534,848023,0.5133543191884121,0.4170749739978196,0.35545233440573865,0.3901565610564385,0.4445509917780974,0.4813816481791364,0.618803292378901,0.6810256249362711,single-flip-contiguous,-0.031184408917955264,3
535,297491,0.4794700550649136,0.4153558296058497,0.33163223861198315,0.32653794745650394,0.4620739880624987,0.5630637648195174,0.612173042085172,0.7019841657706969,single-flip-contiguous,0.05531968228194297,3
536,510189,0.5003052040538025,0.3952977063291052,0.32386085585340657,0.3737396315268945,0.4639862350916925,0.5264143026393734,0.6369079856964568,0.6922040699340786,single-flip-contiguous,-0.04172275620040332,3
537,182352,0.466145610644593,0.4228834296569377,0.3140152319689292,0.34738392142798025,0.4507103308309196,0.5537338049870874,0.5876600570213899,0.7063359228007803,single-flip-contiguous,0.05743056932591543,3
538,232572,0.4604675238890671,0.4258158068106172,0.328660369966534,0.321358944204887,0.4646171071444594,0.5569720468524797,0.6020363052505106,0.7180417007525346,single-flip-contiguous,0.0658838450918696,3
539,510602,0.49994357956326396,0.3958857614601887,0.3286985717672538,0.37273483166362004,0.4617584366320413,0.5233810784785748,0.6436616148816463,0.6981425517800546,single-flip-contiguous,-0.05115627373438441,3
540,526253,0.5097105493032998,0.3898942614719679,0.3383642079699257,0.3621809667168423,0.4570429637598333,0.5216386113845807,0.6388329571599377,0.6926433294259161,single-flip-contiguous,-0.04588092681485029,3
541,251069,0.4744994251252793,0.4156928052797647,0.32859078910710154,0.3333763890356697,0.4584570607833474,0.574114360390957,0.6184715146872886,0.7358572861691456,single-flip-contiguous,-0.02551210149617818,3
542,781367,0.4911098846597032,0.4165608861221722,0.347102471047826,0.3841143382312232,0.4563958911700253,0.5144083847965875,0.6282758082656663,0.6968279080307348,single-flip-contiguous,-0.0391340948290376,3
543,894093,0.5149113519548771,0.4075521362050145,0.3382452241548784,0.38077738346153617,0.4747817993203735,0.5164700441528071,0.6151558786280599,0.6592178139907903,single-flip-contiguous,-0.08479203534856575,3
544,908018,0.5065267916839122,0.4347071187060221,0.3276005397693221,0.3724255775774842,0.4776649415839258,0.5217010120254418,0.6162091336166949,0.6589501468157823,single-flip-contiguous,-0.09585267938985563,3
545,213841,0.4632527127954356,0.4287816395497169,0.3322416604482768,0.3308478658481375,0.4602566737865639,0.5564978830605273,0.5985425856032013,0.7012380483331352,single-flip-contiguous,0.06569415708561402,3
546,99659,0.496929378773221,0.3931594246668429,0.3124040871034791,0.3479101723557754,0.4519325714336319,0.5525526602298729,0.5884525854350839,0.6904065823616861,single-flip-contiguous,0.049645504169768886,3
547,544929,0.5035199578289133,0.3965548504079782,0.3450633788869083,0.3696066754835268,0.4527483268668774,0.5081894302893456,0.6187610649358691,0.6713447045639144,single-flip-contiguous,-0.05111249957909466,3
548,85983,0.4892425239736194,0.4104277374002145,0.3213117237918022,0.34059156751365544,0.447521509964809,0.5425471224935964,0.6060211785934755,0.6824887772393495,single-flip-contiguous,0.0454270973245386,3
549,282453,0.4737856124684395,0.4250104935633061,0.31613813378319056,0.33267808737022625,0.4591665947304309,0.5648570951935723,0.612087942709059,0.7026617497478056,single-flip-contiguous,0.06632196078284652,3
550,200390,0.4460671203668546,0.4163123644251627,0.3355912321457322,0.34388504344533044,0.4528944584879614,0.5557622203249719,0.5944198874619846,0.7079724804703779,single-flip-contiguous,0.0626535369143336,3
551,134833,0.4629825838227578,0.4181921989607988,0.30177676684226895,0.3447407534335875,0.4534615955269475,0.5675528143816215,0.6009484578025275,0.6940845196827427,single-flip-contiguous,0.04795963798399437,3
552,636110,0.4959866740621147,0.3929510191532389,0.33315019842340465,0.3844877045483248,0.4378896503371528,0.5344745581855104,0.6416873449131514,0.6871512756753074,single-flip-contiguous,-0.009555486547865356,3
553,415695,0.4705725551411396,0.4311818667184391,0.3062784654200861,0.35748621561519484,0.4600554147439392,0.5670575876036648,0.6484044846916774,0.6859589471369789,single-flip-contiguous,-0.06608064172163379,3
554,111809,0.4721057966250274,0.3965760701767131,0.3116027564069666,0.34654081866745323,0.4599622390048867,0.5676938689163955,0.5799587719486823,0.6740899573992377,single-flip-contiguous,0.04023106767783719,2
555,680519,0.5001788482174794,0.38953632531614185,0.335696625945317,0.3848400751108227,0.44028809521711415,0.5264292041428182,0.6257676239271222,0.6886243510720055,single-flip-contiguous,-0.03099771401633487,3
556,2061,0.4426264880318658,0.4014098566049166,0.32777084665902484,0.3377740297898115,0.4266039349871685,0.6265747114864271,0.4991520898636422,0.8007947404392242,single-flip-contiguous,-0.2226151503473872,3
557,405117,0.4609141986849363,0.4328567886951492,0.3004785209352909,0.36526412739193137,0.44511816020049105,0.5534089192466449,0.636130699136822,0.6648880750165757,single-flip-contiguous,0.06031554805616561,3
558,535844,0.4983841729422029,0.3877067054334,0.3401422674980241,0.3762165341059864,0.4491516514324096,0.5261832870568998,0.6157760498053702,0.7042932313670717,single-flip-contiguous,0.054736026878079616,3
559,824371,0.5072670301347443,0.42419234181729615,0.3677899790205825,0.3765104755281231,0.4472424912980133,0.4901713444759802,0.6135936901161686,0.674466933961081,single-flip-contiguous,-0.036419723062993625,3
560,294867,0.469218919849017,0.4201725421259344,0.3213638888218106,0.3369581241882832,0.4623227707814802,0.5663085650356071,0.6144560441527751,0.703611546776313,single-flip-contiguous,0.06099086728948186,3
561,374202,0.4819578483855398,0.4150371167812841,0.31681709995871793,0.3703119858813676,0.4588593705625694,0.5428947660946224,0.5994812125185007,0.7133088894956509,single-flip-contiguous,0.05564929792989401,3
562,242036,0.4640751305619088,0.4139038834442639,0.3106198471349675,0.335562998623141,0.4578970819928665,0.5714345749761223,0.6075975691475841,0.7192301485514324,single-flip-contiguous,-0.048359591590872525,3
563,663027,0.4992660225157344,0.394332488174394,0.340189037092311,0.372604980647046,0.4525649324378995,0.5086166175938026,0.6055653485220546,0.6812713382524668,single-flip-contiguous,-0.015115552545822563,3
564,506104,0.4996712633244398,0.3961644775999503,0.31148940475663506,0.3784769748629771,0.4824689403382741,0.516425952559402,0.6490315482345732,0.6711094271742556,single-flip-contiguous,-0.03687729393409932,3
565,895147,0.5150099888673692,0.4106521817504477,0.34122252948461296,0.3780367639563725,0.4726467655220257,0.508265732957355,0.6085379561687065,0.6692348439183882,single-flip-contiguous,-0.09199194854853132,3
566,243714,0.470414334972585,0.4220096423056615,0.3108114775126793,0.3357953012806515,0.4608438114789154,0.5604112312088458,0.6076359108355393,0.7198143081373274,single-flip-contiguous,-0.04625132351345588,3
567,112485,0.4779986301096577,0.39872218984608004,0.3115790954349759,0.34663770766042906,0.4588204038257173,0.567042114921741,0.5805310078649828,0.6730081515420052,single-flip-contiguous,0.043684736288774735,4
568,446584,0.48362422338366395,0.4127481283055155,0.3075904593164941,0.3599901419309177,0.4401228610466503,0.5498209878995767,0.6526676764298969,0.6692101283114602,single-flip-contiguous,-0.042303418499631484,3
569,776800,0.496783857272337,0.4095717494770592,0.34903443791561456,0.3972648740314145,0.4605924014463942,0.5215234475523092,0.6295771157544066,0.6981860155125617,single-flip-contiguous,-0.04573725779236085,3
570,930390,0.4914218706523035,0.4314375729779199,0.3515032973140518,0.37112975101191104,0.4903694131728682,0.5359245485908867,0.6137046459328167,0.6466453262985185,single-flip-contiguous,-0.07588156284958526,3
571,603667,0.4950471031344332,0.4068036853295535,0.3366953411463797,0.3802273498277913,0.4299180795319597,0.5303587469743032,0.6477121519841599,0.7048186027171609,single-flip-contiguous,-0.033632020233387336,3
572,141391,0.4648373625080878,0.423154990883618,0.31729749969675713,0.33201772530253393,0.4553009752217632,0.5686905671510815,0.5913149380972661,0.6833440896911293,single-flip-contiguous,0.043059177420018635,3
573,375156,0.4897213924944333,0.4143712085543186,0.3135493488153146,0.3734244394321348,0.4602519818095972,0.5235612446217263,0.59795779630683,0.7281262941160535,single-flip-contiguous,-0.08228269125003274,3
574,276654,0.4728657325996937,0.4164323481769003,0.3236760507587865,0.32697856016436005,0.4586509367323486,0.5635108996811125,0.6048767024202683,0.7054964002536609,single-flip-contiguous,0.057111055406108176,3
575,331025,0.48155315576931795,0.4221038124666837,0.3166296068082978,0.3229675790159661,0.4695540940754439,0.5292866609000658,0.6013557815675571,0.7026567112345894,single-flip-contiguous,0.0688492635091907,3
576,141149,0.4695690349895957,0.4220275318134996,0.31455717118308,0.33147992239833085,0.4550415056533562,0.5655056804817675,0.5910631121288545,0.6839208652140532,single-flip-contiguous,0.035836441797209684,3
577,496243,0.4829090545596481,0.39752454366458384,0.3264963394591364,0.3779834692421209,0.4618392173240801,0.5420939532573366,0.6470362043461844,0.6668697326370451,single-flip-contiguous,0.044602122859462516,3
578,339737,0.4770183473806878,0.4108313915037487,0.3070127452109486,0.35450705263934096,0.4736027756939235,0.5484471445312665,0.6010896839527885,0.7423766182888275,single-flip-contiguous,0.0625671110179923,3
579,489371,0.4833434353678123,0.3948210724183993,0.3421271903720735,0.3618322252165077,0.4568111770838055,0.5431085146575246,0.6456905356879019,0.653300145412103,single-flip-contiguous,0.053533547090889366,3
580,119931,0.4692322389112607,0.4064396689102991,0.3089315157789793,0.35839536126989346,0.4508662222270557,0.5558484270305728,0.5966011081545189,0.6849194550377409,single-flip-contiguous,0.03235209386376136,3
581,913505,0.4909117162257697,0.44671261019231695,0.3396514815349162,0.3736045374058644,0.4824843700738221,0.5261558185576362,0.6137027858078969,0.6506296307204255,single-flip-contiguous,-0.09517848257077756,3
582,686970,0.4963435177419822,0.39587455417115536,0.3233006875903889,0.3845176723383164,0.4521415644480193,0.5207938156055429,0.6207700546142743,0.7022054826434728,single-flip-contiguous,-0.04485541433921603,3
583,817906,0.4963145002302939,0.4393855398428954,0.3666268858766321,0.370663862791254,0.4641208484720568,0.5120524416047795,0.6148016034061701,0.6773817165728958,single-flip-contiguous,-0.05010270090279519,3
584,967071,0.4860030423994418,0.3995461096650677,0.3986303263609005,0.3714068114357132,0.4804843901873534,0.5251106089586027,0.6555174430057565,0.6317760278573898,single-flip-contiguous,0.13185449021815993,3
585,903566,0.5047790830627427,0.4221109834913343,0.3415954686139442,0.36779616187145503,0.4892288150557356,0.5222965347155457,0.6244333380517355,0.6461921218291581,single-flip-contiguous,-0.08149812369753183,3
586,232029,0.4576593009970918,0.4216843831006337,0.32293149313360753,0.32568369755411525,0.4634954571861032,0.5617790709757872,0.6047316993226997,0.7151320811104425,single-flip-contiguous,0.05397877140537487,3
587,665620,0.4875236714151668,0.4098661452850053,0.3266853708577104,0.37781309110396005,0.4562929277203095,0.5129718027776599,0.6256627162860812,0.6834904757266226,single-flip-contiguous,-0.017417250010288796,3
588,834711,0.5135705013738526,0.4047993639397188,0.3694172304112044,0.3805710522719084,0.4457107396209545,0.4799944891562669,0.6275149745361314,0.6638182772910834,single-flip-contiguous,-0.03149831076657151,3
589,883596,0.5068205231742482,0.4051848872498577,0.3398151321011699,0.37652999291904105,0.4754051958237631,0.51805223315346,0.6152410650532423,0.6721261277123467,single-flip-contiguous,-0.060329017027023986,3
590,528434,0.5001996542252101,0.389263611709895,0.3332842062600173,0.3617066557077492,0.4697915442952056,0.5314965848485793,0.6274127638458342,0.6976388804442553,single-flip-contiguous,0.04645410635249045,3
591,919305,0.5003250887742422,0.4296758724331157,0.3517015243511103,0.36556696865627575,0.4888636742337081,0.5171934097484878,0.6108058847354874,0.6510860489550998,single-flip-contiguous,-0.011320670006472591,3
592,261649,0.4799460212182552,0.4147778836129633,0.3066195652652093,0.3345189645592824,0.4547030962097148,0.5639059764595169,0.6128761144966164,0.7143550305512975,single-flip-contiguous,0.08256666205229703,3
593,152100,0.4616499546257668,0.4173909841649092,0.2880868732034494,0.34718366855514604,0.4528390703147985,0.5562862079142583,0.5906524537591183,0.6934092544310947,single-flip-contiguous,0.04384411911059896,3
594,168408,0.4763671854792262,0.417691274663169,0.3183897814489975,0.34503929990649834,0.4420252224699635,0.5427046032487415,0.5898747279519614,0.6960236127331513,single-flip-contiguous,0.03900164994893015,3
595,812708,0.5073537800918964,0.4179080197996793,0.35927418266245514,0.3818747383634769,0.46476889302245095,0.5169579053148727,0.6171325541144579,0.6676748552217421,single-flip-contiguous,-0.03819912376861805,3
596,772375,0.5152025907373564,0.39683345127870223,0.3588238525674345,0.3860211567423101,0.4587754433180072,0.5053795092317669,0.607892360119228,0.6822085021758847,single-flip-contiguous,-0.013183503503803113,3
597,182724,0.4658467160979724,0.43189176061610224,0.3123506949747976,0.3436655704021934,0.4440772361455369,0.5473391033295933,0.5908588278658312,0.7107280125760619,single-flip-contiguous,-0.05121202030821495,3
598,422009,0.466762145081725,0.416617616164522,0.3056851495238663,0.3624591365558109,0.4543833158556766,0.5541583650944741,0.6298649369113204,0.7024152286644549,single-flip-contiguous,0.06430573067296216,3
599,992470,0.4987076808956988,0.4278285917785,0.3664398400264337,0.3580161270136418,0.5262937128576374,0.5044984948724336,0.6288344406573425,0.6187800009018204,single-flip-contiguous,-0.1002682570029295,3
600,973812,0.4856025875171349,0.43325433845188654,0.3606466343618348,0.3664110790871353,0.4865424148775408,0.5111061540705406,0.6482651146519098,0.6248367894197425,single-flip-contiguous,-0.07743161691253772,3
601,9427,0.4371093827832867,0.4026853748935289,0.3157830981622661,0.3481693318973969,0.44872733931514375,0.6068180234178979,0.5353546172474418,0.7673161838112789,single-flip-contiguous,-0.08722505527890123,3
602,483116,0.4953497568841834,0.3979744109031165,0.3219129243824437,0.3686748691405229,0.4503145916390696,0.5183379129217235,0.6471327143637357,0.6820465531442899,single-flip-contiguous,0.05927507005735538,3
603,835506,0.5087036576103953,0.41335019572417947,0.3692112488008029,0.3839442128907276,0.4426396819660282,0.4741402862742769,0.629261565033577,0.666758931495314,single-flip-contiguous,-0.03363426506186373,3
604,106526,0.4770041027355858,0.3967316919959009,0.32321330190298136,0.3437326831430788,0.4680949487260898,0.5609892140942876,0.590466905999835,0.6670381924063656,single-flip-contiguous,0.03642870237689922,3
605,864648,0.5007141845411898,0.3997398171067309,0.3496051462153157,0.38778255288273705,0.4474508200223393,0.5232143994226647,0.6189033606480112,0.6847161305810758,single-flip-contiguous,-0.038740127431429836,3
606,890794,0.5135185527010071,0.4064612941999159,0.3343173692653759,0.3790900037276688,0.4770417917019082,0.5181644359464627,0.5975203424228821,0.6791050995987474,single-flip-contiguous,-0.07299209446238229,3
607,284483,0.4771892997470262,0.4187235676962427,0.3283865124020043,0.3380322334931697,0.4646385145042875,0.5624136755816248,0.6120003605967876,0.7047946225910768,single-flip-contiguous,0.056795657005174326,3
608,352956,0.4865683190633989,0.4077806008957083,0.303854608917454,0.3617878953315643,0.4616856603733356,0.5414267007892506,0.6144758263259301,0.7177785737999965,single-flip-contiguous,0.05935962526329967,3
609,793275,0.4996292401445289,0.41007787008509855,0.3582615744635292,0.37432946031056574,0.45688766256209,0.5156953850202962,0.6403521541484977,0.675898260476539,single-flip-contiguous,-0.03537774851186578,3
610,330256,0.4814820881586922,0.4177778547806897,0.3263740523776706,0.33055907295866416,0.4693625782738906,0.5396639440289029,0.6002199874292897,0.700608108941545,single-flip-contiguous,0.06586700887829662,3
611,683974,0.5021171404501942,0.4057965595488761,0.32908679390275386,0.3818914294685361,0.4474943866247694,0.5056298159504651,0.6306790374501113,0.6924861969881603,single-flip-contiguous,-0.02491086160258305,3
612,792154,0.49738232686709904,0.4113334063358409,0.35069551959174233,0.3757155944244084,0.4529597863950234,0.526831058562133,0.6414518956581716,0.6686563231148837,single-flip-contiguous,-0.02740000224482848,3
613,662043,0.5033968134573304,0.39859882247028383,0.3398272629208928,0.3703054796556494,0.4472071942961556,0.5026214104550021,0.599285648085437,0.6908882575460296,single-flip-contiguous,-0.01744531036624377,3
614,821398,0.5062818629861915,0.4254192268305171,0.3699087987352997,0.3733636318727461,0.4640369530705377,0.4902785944096138,0.6053489148797501,0.6879946809357731,single-flip-contiguous,-0.051843191248162036,3
615,238168,0.460604590451768,0.4167309772777096,0.31439340848567365,0.33547588553514424,0.4595680168509908,0.5795555199294603,0.6118597569339661,0.7274768091447444,single-flip-contiguous,0.06704030589529372,3
616,389861,0.4708144801104153,0.4181118299847957,0.3160907000553868,0.3682265964396839,0.4650624977948559,0.5578819675577199,0.6152955238527216,0.7070867800461191,single-flip-contiguous,-0.07128714723455838,3
617,129760,0.4612656161717622,0.41799573230190495,0.2994798372560128,0.3564592855839042,0.4555672232292248,0.5672093398763014,0.6047954078119206,0.6734227742243855,single-flip-contiguous,0.03845765318148316,4
618,39147,0.4656387366084213,0.392941948998726,0.3192601406817189,0.3564368304244184,0.4539120087706007,0.5836002709937974,0.6039403328854643,0.6852148380819065,single-flip-contiguous,0.018332391752500177,4
619,212062,0.4606420484110178,0.4287741357431119,0.3225717130731588,0.3316368501459939,0.4552541254558047,0.5540235701787491,0.5950362443907491,0.7050483981357755,single-flip-contiguous,0.06916241708164815,3
620,995220,0.5049052166648992,0.424106539884924,0.3575915906631628,0.3706017158789122,0.5326962639827594,0.4922294433455778,0.6378419144107691,0.6066646091936977,single-flip-contiguous,-0.09708696091379483,3
621,729901,0.4957131090660285,0.4064135232542792,0.34526931717256154,0.37768615579928205,0.4785735690740186,0.5159129979132001,0.6039496880509121,0.7184205572289156,single-flip-contiguous,-0.046279383869410835,3
622,699494,0.5021437296767199,0.3941842425360723,0.3500286770959002,0.37916896515736587,0.4540487070969729,0.51464127141562,0.6222050036904806,0.6999627388560828,single-flip-contiguous,-0.025288741062776628,3
623,224303,0.4754464705392564,0.4190971781995381,0.3264002567806131,0.3301215705980794,0.4445459739935273,0.5532360387565536,0.5940295125077606,0.7137188164463795,single-flip-contiguous,-0.05081842704868659,3
624,501869,0.5035433368796378,0.3977928385175905,0.32138174135084485,0.3714753883053408,0.4712811457497797,0.5307215985422875,0.6375408889062151,0.6775407090095286,single-flip-contiguous,0.06137286226854882,3
625,706816,0.501209492497594,0.4030537805553605,0.3265364438717469,0.3806477956840485,0.45638750136259004,0.5216753451506769,0.596306120508474,0.7213286376522712,single-flip-contiguous,-0.02355872658363296,3
626,694758,0.5096292008580476,0.3861374072720013,0.3365488853792352,0.3829130427260437,0.4558042730323239,0.5082523182769967,0.6149636568128788,0.7207693229181726,single-flip-contiguous,-0.03989958133948915,3
627,995012,0.5000314395303506,0.4278565424066165,0.3558319332058735,0.369316256415072,0.5318021987804336,0.4969348801352368,0.6419685495492949,0.6067206223929661,single-flip-contiguous,-0.0920084106240249,3
628,20163,0.4462817283472195,0.4015924329501916,0.3202846403443955,0.3507463776370014,0.4533624325082618,0.5832700603483671,0.5897312873040722,0.7140379183718536,single-flip-contiguous,-0.09769007149778697,3
629,908022,0.5064299359389335,0.4345602827633161,0.3279697441190517,0.3728890347425312,0.477764481019981,0.5217010120254418,0.6167305817771394,0.6589501468157823,single-flip-contiguous,-0.09574006382795634,3
630,742640,0.4884411232433088,0.4139789377579681,0.3844855413273399,0.3720406454339512,0.4918837085424318,0.524175651038736,0.6196084942257528,0.7037020722599086,single-flip-contiguous,-0.0427340514290204,3
631,680547,0.500518446726481,0.3894144560495425,0.3362482578289774,0.3846044535390999,0.44094684263721456,0.5251587606017986,0.6242784635252425,0.6901025785366921,single-flip-contiguous,-0.03194203852873942,3
